graph_id,src_id,dst_id,feat
22,11,12,4.753233
22,12,13,4.753289
22,13,14,4.753370
22,14,15,4.806437
23,0,1,1.002587
23,1,2,3.008721
23,2,3,6.079049
23,3,4,6.093349
23,4,5,6.093470
23,5,6,6.095342
23,6,7,6.389021
23,7,8,6.421990
23,8,9,6.422170
23,9,10,6.422930
23,10,11,6.429065
23,11,12,6.429708
23,12,13,6.557057
23,13,14,6.563266
23,14,15,7.189873
23,15,16,7.208738
23,16,17,16.050392
23,17,18,16.050662
23,18,19,16.051275
23,19,20,16.052647
23,20,21,16.137627
24,0,1,0.984620
24,1,2,2.996796
24,2,3,5.912526
24,3,4,5.921827
24,4,5,5.922123
24,5,6,5.923644
24,6,7,6.021326
24,7,8,6.202741
24,8,9,6.217016
24,9,10,6.217654
24,10,11,6.250210
24,11,12,6.255795
24,12,13,6.385392
24,13,14,6.391524
24,14,15,6.465203
24,15,16,6.465514
24,16,17,7.090855
24,17,18,7.090944
24,18,19,7.091112
24,19,20,7.092026
25,0,1,0.983415
25,1,2,2.995337
25,2,3,5.846975
25,3,4,5.856169
25,4,5,5.979476
25,5,6,6.152147
25,6,7,6.252089
25,7,8,6.319280
25,8,9,6.326561
25,9,10,6.326798
25,10,11,6.340161
25,11,12,6.341115
25,12,13,6.341283
25,13,14,6.341381
25,14,15,6.441970
25,15,16,6.443507
25,16,17,7.010593
25,17,18,7.010973
25,18,19,16.099360
25,19,20,16.099533
25,20,21,16.099825
25,21,22,16.100594
29,0,1,0.072992
29,1,2,0.075144
29,2,3,0.075209
29,3,4,0.075630
29,4,5,0.188676
29,5,6,0.189423
29,6,7,0.190562
29,7,8,0.190686
29,8,9,0.192407
29,9,10,0.192744
29,10,11,0.193447
29,11,12,0.193567
29,12,13,0.194912
29,13,14,0.195564
29,14,15,0.250070
29,15,16,0.250282
29,16,17,0.251685
29,17,18,0.251844
29,18,19,0.301159
29,19,20,0.302346
29,20,21,1.369175
29,21,22,1.369377
29,22,23,1.370888
29,23,24,1.371272
29,24,25,1.373337
29,25,26,1.373494
29,26,27,1.376451
29,27,28,1.376618
29,28,29,1.437861
30,0,1,0.083039
30,1,2,0.083241
30,2,3,0.084394
30,3,4,0.084625
30,4,5,0.138661
30,5,6,0.138867
30,6,7,0.139890
30,7,8,0.140029
30,8,9,0.140477
30,9,10,0.140784
30,10,11,0.514200
30,11,12,0.515672
30,12,13,0.515992
30,13,14,0.516235
30,14,15,0.519930
30,15,16,0.520045
30,16,17,0.578313
31,0,1,0.054148
31,1,2,0.054372
31,2,3,0.055592
31,3,4,0.055828
31,4,5,0.137182
31,5,6,0.137865
31,6,7,0.138753
31,7,8,0.139038
31,8,9,0.139600
31,9,10,0.139973
31,10,11,0.507616
31,11,12,0.507848
31,12,13,0.511399
31,13,14,0.512473
31,14,15,0.583758
33,0,1,0.082431
33,1,2,0.082760
33,2,3,0.084598
33,3,4,0.084810
33,4,5,0.143341
33,5,6,0.143917
33,6,7,0.144395
33,7,8,0.144555
33,8,9,0.149352
33,9,10,0.149518
33,10,11,0.150003
33,11,12,0.150202
33,12,13,0.217795
33,13,14,0.218353
33,14,15,0.327251
33,15,16,0.327497
33,16,17,3.488169
33,17,18,3.488273
33,18,19,3.492389
33,19,20,3.524765
35,0,1,0.078404
35,1,2,0.078846
35,2,3,0.080344
35,3,4,0.080689
35,4,5,0.212656
35,5,6,0.215566
35,6,7,0.224780
35,7,8,0.224988
35,8,9,0.225967
35,9,10,0.226067
35,10,11,0.303091
35,11,12,0.303209
35,12,13,0.303491
35,13,14,0.303777
35,14,15,0.303971
35,15,16,0.304071
35,16,17,0.304337
35,17,18,0.304691
35,18,19,0.305670
35,19,20,0.305735
35,20,21,0.311266
35,21,22,0.311515
35,22,23,0.312559
35,23,24,0.313215
35,24,25,0.355058
35,25,26,0.355483
35,26,27,0.395807
35,27,28,0.396888
35,28,29,0.397296
35,29,30,0.398104
35,30,31,0.398506
35,31,32,0.398914
35,32,33,0.399840
35,33,34,0.400474
35,34,35,0.400561
35,35,36,0.400734
35,36,37,0.439489
35,37,38,0.439808
35,38,39,0.440057
35,39,40,0.440447
35,40,41,0.483004
35,41,42,0.483280
35,42,43,0.489244
35,43,44,0.495740
35,44,45,0.496504
35,45,46,0.496883
35,46,47,0.497036
35,47,48,0.497135
35,48,49,0.497335
35,49,50,0.497444
35,50,51,0.497568
35,51,52,0.497672
35,52,53,0.502858
35,53,54,0.503228
35,54,55,2.044768
35,55,56,2.048704
35,56,57,2.055124
35,57,58,2.056220
35,58,59,2.056532
35,59,60,2.056783
35,60,61,2.057423
35,61,62,2.063970
35,62,63,2.064551
35,63,64,2.069872
35,64,65,2.070948
35,65,66,2.071195
35,66,67,2.071501
35,67,68,2.072815
35,68,69,2.075831
35,69,70,2.078381
35,70,71,2.078677
35,71,72,2.078914
35,72,73,2.079884
35,73,74,2.080052
35,74,75,3.178041
35,75,76,3.178217
35,76,77,3.179478
35,77,78,3.180482
36,0,1,0.068289
36,1,2,0.068688
36,2,3,0.075856
36,3,4,0.076158
36,4,5,0.214852
36,5,6,0.216201
36,6,7,0.217428
36,7,8,0.217892
36,8,9,0.218317
36,9,10,0.219465
36,10,11,0.219636
36,11,12,0.219720
36,12,13,0.221773
36,13,14,0.224680
36,14,15,0.293607
36,15,16,0.294895
36,16,17,0.296386
36,17,18,0.297858
36,18,19,1.674494
36,19,20,1.677055
36,20,21,1.708304
36,21,22,1.708510
36,22,23,1.924659
36,23,24,1.957301
36,24,25,1.970459
36,25,26,1.972637
37,0,1,0.325636
37,1,2,0.328162
37,2,3,0.399746
37,3,4,0.428883
37,4,5,0.631470
37,5,6,0.655785
37,6,7,0.704318
37,7,8,0.717293
37,8,9,0.721560
37,9,10,0.786865
37,10,11,1.185748
37,11,12,1.187247
37,12,13,1.531552
37,13,14,1.531855
37,14,15,1.532761
37,15,16,1.533996
38,0,1,0.207897
38,1,2,0.210566
38,2,3,0.248341
38,3,4,0.249260
38,4,5,0.518941
38,5,6,0.537920
38,6,7,0.672264
38,7,8,0.678129
38,8,9,0.679500
38,9,10,0.682363
38,10,11,0.956854
38,11,12,0.958874
38,12,13,1.000723
38,13,14,1.055706
38,14,15,1.067947
38,15,16,1.069380
38,16,17,10.046350
38,17,18,10.046718
38,18,19,10.047773
38,19,20,10.048703
38,20,21,10.106902
39,0,1,0.150707
39,1,2,0.152895
39,2,3,0.183863
39,3,4,0.184195
39,4,5,0.466789
39,5,6,0.480234
39,6,7,0.528278
39,7,8,0.543153
39,8,9,0.545926
39,9,10,0.612752
39,10,11,0.899369
39,11,12,0.901167
39,12,13,1.010314
39,13,14,1.011677
39,14,15,9.234518
39,15,16,9.234582
39,16,17,9.242415
39,17,18,9.250758
40,0,1,0.089937
40,1,2,0.090600
40,2,3,0.109112
40,3,4,0.110098
40,4,5,0.394932
40,5,6,0.397623
40,6,7,0.530310
40,7,8,0.538053
40,8,9,0.539163
40,9,10,0.542781
40,10,11,0.860540
40,11,12,0.917323
40,12,13,12.146649
40,13,14,12.146840
40,14,15,12.147821
40,15,16,12.147985
40,16,17,12.216799
41,0,1,0.273381
41,1,2,0.274497
41,2,3,0.301279
41,3,4,0.322113
41,4,5,0.614821
41,5,6,0.616853
41,6,7,0.617637
41,7,8,0.618750
41,8,9,0.618921
41,9,10,0.620573
41,10,11,0.862500
41,11,12,0.863676
41,12,13,1.141178
41,13,14,1.141771
41,14,15,1.165770
41,15,16,1.165981
41,16,17,1.166188
41,17,18,1.166404
41,18,19,1.190733
41,19,20,1.191246
41,20,21,1.328595
41,21,22,1.328999
41,22,23,1.456359
41,23,24,1.456837
41,24,25,1.458710
41,25,26,1.459091
41,26,27,1.765551
41,27,28,1.765924
41,28,29,3.895689
41,29,30,3.896789
41,30,31,4.854368
41,31,32,4.854640
41,32,33,8.326210
41,33,34,8.326972
41,34,35,8.328238
41,35,36,8.329794
41,36,37,8.329927
41,37,38,8.330181
41,38,39,8.741321
41,39,40,8.741544
41,40,41,8.789954
41,41,42,8.790112
41,42,43,8.793119
41,43,44,8.793967
41,44,45,8.794150
41,45,46,8.794541
41,46,47,8.794621
41,47,48,8.794724
41,48,49,8.794964
41,49,50,8.795064
41,50,51,8.805640
41,51,52,8.805783
41,52,53,8.806390
41,53,54,8.806583
41,54,55,8.859001
41,55,56,8.859479
41,56,57,8.859632
41,57,58,8.861130
41,58,59,10.477679
41,59,60,10.478106
41,60,61,10.484804
41,61,62,10.485054
41,62,63,10.487578
41,63,64,10.488759
41,64,65,10.495064
41,65,66,10.495563
41,66,67,10.757457
41,67,68,10.757651
41,68,69,10.760001
41,69,70,10.760173
41,70,71,10.760481
41,71,72,10.760664
41,72,73,10.764820
41,73,74,10.764955
41,74,75,10.835195
41,75,76,10.835483
41,76,77,10.968629
41,77,78,10.969401
41,78,79,10.970913
41,79,80,10.971132
41,80,81,10.973988
41,81,82,10.974121
41,82,83,10.977585
41,83,84,10.977767
41,84,85,11.019387
41,85,86,11.020310
41,86,87,11.021393
41,87,88,11.021838
41,88,89,11.026838
41,89,90,11.027241
41,90,91,11.028637
41,91,92,11.029329
41,92,93,11.029636
41,93,94,11.029837
41,94,95,11.030285
41,95,96,11.030596
41,96,97,11.030701
41,97,98,11.030875
41,98,99,11.036292
41,99,100,11.037426
41,100,101,11.037573
41,101,102,11.037743
41,102,103,11.042837
41,103,104,11.043324
41,104,105,11.059622
41,105,106,11.060235
41,106,107,11.106879
41,107,108,11.107374
41,108,109,11.108857
41,109,110,11.109088
41,110,111,11.109268
41,111,112,11.109897
41,112,113,11.110147
41,113,114,11.110290
41,114,115,11.113286
41,115,116,11.113568
41,116,117,11.113686
41,117,118,11.113805
41,118,119,11.208904
41,119,120,11.209608
41,120,121,11.209792
41,121,122,11.217329
41,122,123,11.217972
41,123,124,11.218399
41,124,125,11.223041
41,125,126,11.224113
41,126,127,11.225917
41,127,128,11.228729
41,128,129,11.229052
41,129,130,11.229624
41,130,131,11.233094
41,131,132,11.233272
41,132,133,11.234160
41,133,134,11.243663
41,134,135,11.244069
41,135,136,11.244601
41,136,137,11.245262
41,137,138,11.246250
41,138,139,11.246664
41,139,140,11.246863
41,140,141,11.247133
41,141,142,11.287901
41,142,143,11.289541
41,143,144,11.295245
41,144,145,11.298182
41,145,146,11.298997
41,146,147,11.301682
41,147,148,11.307618
41,148,149,11.310051
41,149,150,11.311683
41,150,151,11.312008
41,151,152,11.312201
41,152,153,11.312342
41,153,154,11.312744
41,154,155,11.318155
41,155,156,11.318591
41,156,157,11.329465
41,157,158,11.329761
41,158,159,11.330324
41,159,160,11.332023
41,160,161,11.335421
41,161,162,11.410368
41,162,163,11.413088
41,163,164,11.415023
41,164,165,11.415640
41,165,166,11.418597
41,166,167,11.418898
41,167,168,11.421263
41,168,169,11.422527
41,169,170,11.425225
41,170,171,11.425945
41,171,172,11.426110
41,172,173,11.426746
41,173,174,11.426857
41,174,175,11.426914
41,175,176,11.427161
41,176,177,11.427347
41,177,178,11.427522
41,178,179,11.427666
41,179,180,11.428258
41,180,181,11.465508
41,181,182,11.470925
41,182,183,11.471309
41,183,184,11.477958
41,184,185,11.479221
41,185,186,11.480669
41,186,187,11.490937
41,187,188,11.492837
41,188,189,11.494285
41,189,190,11.494480
41,190,191,11.495455
41,191,192,11.496984
41,192,193,11.497609
41,193,194,11.499074
41,194,195,11.499323
41,195,196,11.499536
41,196,197,11.499660
41,197,198,11.500629
41,198,199,11.501871
41,199,200,11.504897
41,200,201,11.508295
41,201,202,11.508559
41,202,203,11.512353
41,203,204,11.512563
41,204,205,11.515019
41,205,206,11.515386
41,206,207,11.558601
41,207,208,11.560379
41,208,209,11.560605
41,209,210,11.561328
41,210,211,11.564874
41,211,212,11.565790
41,212,213,11.566615
41,213,214,11.573197
41,214,215,11.574442
41,215,216,11.574821
41,216,217,11.576523
41,217,218,11.577055
41,218,219,11.577277
41,219,220,11.577801
41,220,221,11.579032
41,221,222,11.579258
41,222,223,11.580042
41,223,224,11.580187
41,224,225,11.580307
41,225,226,11.580519
41,226,227,11.581164
41,227,228,11.581442
41,228,229,11.581802
41,229,230,11.584076
41,230,231,11.584404
41,231,232,11.584488
41,232,233,11.585411
41,233,234,11.585763
41,234,235,11.586082
41,235,236,11.586418
41,236,237,11.586710
41,237,238,11.587200
41,238,239,11.588452
41,239,240,11.588654
41,240,241,11.588739
41,241,242,11.588859
41,242,243,11.589572
41,243,244,11.590619
41,244,245,11.591447
41,245,246,11.591720
41,246,247,11.591895
41,247,248,11.592461
41,248,249,11.592523
41,249,250,11.594854
41,250,251,11.595112
41,251,252,11.595326
41,252,253,11.595955
41,253,254,11.596386
41,254,255,11.596695
41,255,256,11.597106
41,256,257,11.597274
41,257,258,11.597576
41,258,259,11.597858
41,259,260,11.598291
41,260,261,11.599465
41,261,262,11.600105
41,262,263,11.600607
41,263,264,11.600822
41,264,265,11.600969
41,265,266,11.601176
41,266,267,11.639844
41,267,268,11.640626
41,268,269,11.648865
41,269,270,11.649529
41,270,271,20.513471
41,271,272,20.514267
41,272,273,20.514560
41,273,274,20.515578
41,274,275,20.525866
41,275,276,20.526140
41,276,277,20.526769
41,277,278,20.527003
41,278,279,20.537771
41,279,280,20.538947
41,280,281,20.794094
41,281,282,20.795038
41,282,283,20.795638
41,283,284,20.796637
41,284,285,20.796825
41,285,286,20.797025
41,286,287,20.797515
41,287,288,20.797619
41,288,289,20.797770
41,289,290,20.797928
41,290,291,20.798231
41,291,292,20.798514
41,292,293,20.798873
41,293,294,20.799045
41,294,295,20.802514
41,295,296,20.803257
41,296,297,20.803430
41,297,298,20.803525
41,298,299,20.803612
41,299,300,20.804180
41,300,301,20.810692
41,301,302,20.810871
41,302,303,20.817208
41,303,304,20.818118
41,304,305,20.818390
41,305,306,20.818705
41,306,307,20.820036
41,307,308,20.820540
41,308,309,20.821079
41,309,310,20.821439
41,310,311,20.822046
41,311,312,20.822997
41,312,313,20.861070
41,313,314,20.904276
41,314,315,21.003979
41,315,316,21.004612
41,316,317,21.005724
41,317,318,21.007134
41,318,319,21.007463
41,319,320,21.007848
41,320,321,21.047391
41,321,322,21.049664
41,322,323,21.053540
41,323,324,21.054290
41,324,325,21.054542
41,325,326,21.055720
41,326,327,21.060026
41,327,328,21.061214
41,328,329,21.062300
41,329,330,21.063128
41,330,331,21.067142
41,331,332,21.070623
41,332,333,21.070725
41,333,334,21.071101
41,334,335,21.072919
41,335,336,21.073721
41,336,337,21.074090
41,337,338,21.074969
41,338,339,21.076251
41,339,340,21.077488
41,340,341,21.078049
41,341,342,21.078553
41,342,343,21.078804
41,343,344,21.079167
41,344,345,21.079559
41,345,346,21.079782
41,346,347,21.081727
41,347,348,21.082333
41,348,349,21.083387
41,349,350,21.086181
41,350,351,21.086955
41,351,352,21.088487
41,352,353,21.088623
41,353,354,21.089331
41,354,355,21.089643
41,355,356,21.090032
41,356,357,21.094746
41,357,358,21.095148
41,358,359,21.101627
41,359,360,21.105650
41,360,361,21.236542
41,361,362,21.241589
41,362,363,21.321448
41,363,364,21.322639
41,364,365,21.479509
41,365,366,21.480688
41,366,367,21.504545
41,367,368,21.549361
41,368,369,21.642130
41,369,370,21.646895
41,370,371,21.661997
41,371,372,21.694890
41,372,373,21.695644
41,373,374,21.707033
41,374,375,21.714088
41,375,376,21.719316
41,376,377,39.086338
41,377,378,39.087137
41,378,379,39.142917
41,379,380,39.143187
41,380,381,39.360288
41,381,382,39.360528
41,382,383,39.360705
41,383,384,39.360939
41,384,385,39.361268
41,385,386,39.361787
41,386,387,39.364894
41,387,388,39.365412
41,388,389,39.365724
41,389,390,39.366163
41,390,391,39.366277
41,391,392,39.366566
41,392,393,39.366750
41,393,394,39.366895
41,394,395,39.368148
41,395,396,39.368328
41,396,397,39.368601
41,397,398,39.368830
41,398,399,39.368913
41,399,400,39.369159
41,400,401,39.369297
41,401,402,39.369449
41,402,403,39.369594
41,403,404,39.369791
41,404,405,39.411926
41,405,406,39.412390
41,406,407,39.589483
41,407,408,39.589839
41,408,409,39.589979
41,409,410,39.590073
41,410,411,39.591283
41,411,412,39.591628
41,412,413,101.720273
42,0,1,0.208808
42,1,2,0.209763
42,2,3,0.216321
42,3,4,0.216922
42,4,5,0.550559
42,5,6,0.552441
42,6,7,0.554735
42,7,8,0.555836
42,8,9,0.944844
42,9,10,0.945359
42,10,11,1.215391
42,11,12,1.215851
42,12,13,1.231595
42,13,14,1.232317
42,14,15,1.250310
42,15,16,1.252728
42,16,17,1.252987
42,17,18,1.253462
42,18,19,1.258132
42,19,20,1.258257
42,20,21,1.338465
43,0,1,0.186657
43,1,2,0.188761
43,2,3,0.308895
43,3,4,0.318491
43,4,5,0.542597
43,5,6,0.543982
43,6,7,1.562826
43,7,8,1.562995
43,8,9,1.618623
45,0,1,0.085473
45,1,2,0.085786
45,2,3,0.186213
45,3,4,0.204006
45,4,5,0.265928
45,5,6,0.270069
45,6,7,0.291381
45,7,8,0.291852
45,8,9,0.299597
45,9,10,0.299926
45,10,11,0.300992
45,11,12,0.301883
45,12,13,0.316110
45,13,14,0.316361
45,14,15,0.347685
45,15,16,0.348050
45,16,17,0.384865
45,17,18,0.385165
45,18,19,0.438019
45,19,20,0.439439
45,20,21,0.662743
45,21,22,0.663034
45,22,23,0.665060
45,23,24,0.665400
45,24,25,2.199128
45,25,26,2.201173
45,26,27,2.344029
45,27,28,2.345704
45,28,29,6.901339
45,29,30,6.905668
45,30,31,6.905990
45,31,32,21.463591
45,32,33,21.463836
45,33,34,21.817064
45,34,35,21.825996
45,35,36,21.831753
45,36,37,22.379860
45,37,38,22.379979
45,38,39,29.224355
45,39,40,29.226330
45,40,41,29.228706
45,41,42,30.809615
45,42,43,30.809745
45,43,44,30.846533
45,44,45,30.846713
45,45,46,31.201474
45,46,47,31.203478
45,47,48,31.203665
45,48,49,31.254587
45,49,50,31.299801
45,50,51,95.578917
47,0,1,0.057345
47,1,2,0.060343
47,2,3,0.060430
47,3,4,0.061553
47,4,5,0.640819
47,5,6,0.641471
47,6,7,0.643016
47,7,8,0.645017
47,8,9,0.695784
47,9,10,0.695980
47,10,11,0.697623
47,11,12,0.698375
47,12,13,1.042047
47,13,14,1.042314
47,14,15,1.045188
47,15,16,1.045529
47,16,17,1.046431
47,17,18,1.046727
47,18,19,1.049198
47,19,20,1.049565
47,20,21,1.050287
47,21,22,1.051209
47,22,23,1.515935
47,23,24,1.538295
47,24,25,6.024040
47,25,26,6.025259
47,26,27,22.937823
47,27,28,22.938034
47,28,29,22.938682
47,29,30,22.939842
47,30,31,26.278873
47,31,32,26.279684
47,32,33,39.650068
47,33,34,39.651142
47,34,35,40.008519
47,35,36,40.009807
47,36,37,67.669480
47,37,38,67.669816
47,38,39,68.059203
47,39,40,68.060552
47,40,41,131.017557
49,0,1,0.069774
49,1,2,0.071253
49,2,3,0.099989
49,3,4,0.101748
49,4,5,0.159506
49,5,6,0.166689
49,6,7,0.166895
49,7,8,0.167510
49,8,9,0.175156
49,9,10,0.175542
49,10,11,0.178592
49,11,12,0.178942
49,12,13,0.191177
49,13,14,0.194200
49,14,15,0.194572
49,15,16,0.194843
49,16,17,0.202499
49,17,18,0.203122
49,18,19,0.260325
49,19,20,0.260778
49,20,21,0.269085
49,21,22,0.272393
49,22,23,0.337023
49,23,24,0.337365
49,24,25,0.539576
49,25,26,0.540021
49,26,27,0.666687
49,27,28,0.668633
49,28,29,0.672647
49,29,30,0.673702
49,30,31,0.675436
49,31,32,0.675867
49,32,33,5.410320
49,33,34,5.412742
49,34,35,5.413117
49,35,36,12.711592
49,36,37,12.713552
49,37,38,12.713973
49,38,39,12.715390
49,39,40,16.193271
49,40,41,16.195663
49,41,42,16.195810
49,42,43,21.276750
49,43,44,21.276928
49,44,45,24.734827
49,45,46,24.735865
49,46,47,24.736026
49,47,48,29.811412
49,48,49,29.811686
49,49,50,29.812262
49,50,51,29.812728
49,51,52,30.210339
49,52,53,30.213235
49,53,54,30.213547
49,54,55,33.782893
49,55,56,33.783860
49,56,57,35.673414
49,57,58,35.715381
49,58,59,35.877860
49,59,60,35.878303
49,60,61,35.883142
49,61,62,35.883387
49,62,63,36.929886
49,63,64,36.930729
49,64,65,37.314369
49,65,66,37.315507
49,66,67,37.316355
49,67,68,37.317057
49,68,69,56.872261
49,69,70,56.874964
49,70,71,57.282749
49,71,72,57.283500
49,72,73,57.288103
49,73,74,57.288385
49,74,75,57.329281
49,75,76,57.329614
49,76,77,57.345389
49,77,78,57.350425
49,78,79,57.350538
49,79,80,57.351292
49,80,81,57.351444
49,81,82,57.701171
49,82,83,57.704058
49,83,84,57.704323
49,84,85,77.718339
49,85,86,77.719183
49,86,87,78.114526
49,87,88,78.159648
49,88,89,78.225056
49,89,90,78.226699
49,90,91,78.226766
49,91,92,78.226888
49,92,93,98.232054
49,93,94,98.232739
49,94,95,98.671523
49,95,96,98.671769
49,96,97,98.791294
49,97,98,98.791489
49,98,99,98.793465
49,99,100,98.793591
49,100,101,118.682902
49,101,102,118.683315
49,102,103,119.035343
49,103,104,119.037890
49,104,105,119.038226
49,105,106,119.038533
49,106,107,139.047499
49,107,108,139.047835
49,108,109,139.536555
49,109,110,139.579376
49,110,111,139.655396
49,111,112,139.655685
49,112,113,139.657121
49,113,114,139.657271
49,114,115,159.547100
49,115,116,159.547519
49,116,117,159.930938
49,117,118,159.931614
49,118,119,159.932916
49,119,120,159.933662
49,120,121,179.941097
49,121,122,179.941436
49,122,123,180.327865
49,123,124,180.328960
49,124,125,180.329154
49,125,126,180.329269
49,126,127,200.367344
