graph_id,feat,label
354,42.0,imgur
355,18.0,imgur
356,24.0,imgur
357,27.0,imgur
358,27.0,imgur
359,3699.0,imgur
360,36.0,imgur
361,39.0,imgur
362,18.0,imgur
363,39.0,imgur
364,39.0,imgur
365,39.0,imgur
366,10938.0,imgur
367,6.0,imgur
368,27.0,imgur
369,30.0,imgur
370,30.0,imgur
371,30.0,imgur
372,30.0,imgur
373,27.0,imgur
374,18.0,imgur
375,27.0,imgur
376,30.0,imgur
377,24.0,imgur
378,27.0,imgur
379,27.0,imgur
380,27.0,imgur
381,36.0,imgur
382,27.0,imgur
383,18.0,imgur
384,21.0,imgur
385,21.0,imgur
386,27.0,imgur
387,30.0,imgur
388,66.0,imgur
389,18.0,imgur
390,21.0,imgur
391,42.0,imgur
392,30.0,imgur
393,39.0,imgur
394,24.0,imgur
395,18.0,imgur
396,18.0,imgur
397,21.0,imgur
398,24.0,imgur
399,33.0,imgur
400,18.0,imgur
401,18.0,imgur
402,21.0,imgur
403,21.0,imgur
404,24.0,imgur
405,24.0,imgur
406,24.0,imgur
407,24.0,imgur
408,30.0,imgur
409,78.0,imgur
410,30.0,imgur
411,24.0,imgur
412,30.0,imgur
413,24.0,imgur
414,30.0,imgur
415,30.0,imgur
416,18.0,imgur
417,18.0,imgur
418,18.0,imgur
419,30.0,imgur
420,21.0,imgur
421,27.0,imgur
422,27.0,imgur
423,24.0,imgur
424,18.0,imgur
425,21.0,imgur
426,21.0,imgur
427,36.0,imgur
428,24.0,imgur
429,30.0,imgur
430,51.0,imgur
431,51.0,imgur
432,18.0,imgur
433,18.0,imgur
434,6.0,imgur
435,27.0,imgur
436,18.0,imgur
437,18.0,imgur
438,27.0,imgur
439,30.0,imgur
440,30.0,imgur
441,24.0,imgur
442,21.0,imgur
443,27.0,imgur
444,18.0,imgur
445,18.0,imgur
446,21.0,imgur
447,6.0,imgur
448,27.0,imgur
449,33.0,imgur
450,30.0,imgur
451,51.0,imgur
452,15.0,imgur
453,15.0,imgur
454,15.0,imgur
455,18.0,imgur
456,18.0,imgur
457,9.0,imgur
