graph_id,node_id,feat
35,33,5071
35,34,8192
35,35,5382
35,36,8192
35,37,5693
35,38,8192
35,39,6004
35,40,8192
35,41,6316
35,42,8192
35,43,6627
35,44,8192
35,45,6938
35,46,8192
35,47,7249
35,48,8192
35,49,7561
35,50,8192
35,51,7872
35,52,7872
35,53,8186
35,54,8192
35,55,8037
35,56,8192
35,57,8037
35,58,8192
35,59,8037
35,60,8192
35,61,7932
35,62,8192
35,63,7932
35,64,8192
35,65,7802
35,66,8192
35,67,8037
35,68,8192
35,69,8037
35,70,8192
35,71,7932
35,72,8192
35,73,7932
35,74,8037
35,75,8037
35,76,8191
35,77,1023
36,0,8192
36,1,1024
36,2,1024
36,3,8183
36,4,8192
36,5,1041
36,6,1041
36,7,8191
36,8,1041
36,9,8189
36,10,1041
36,11,8189
36,12,1041
36,13,8183
36,14,8192
36,15,1061
36,16,1061
36,17,8191
36,18,8192
36,19,1080
36,20,1080
36,21,8191
36,22,1080
36,23,1080
36,24,8191
36,25,1023
37,0,8192
37,1,1024
37,2,1024
37,3,8183
37,4,8192
37,5,1336
37,6,1336
37,7,8191
37,8,1336
37,9,8168
37,10,8192
37,11,1647
37,12,1647
37,13,1647
37,14,8191
37,15,1023
38,0,8192
38,1,1024
38,2,1024
38,3,8183
38,4,8192
38,5,1336
38,6,1336
38,7,8191
38,8,1336
38,9,8167
38,10,8192
38,11,1482
38,12,8192
38,13,1629
38,14,8192
38,15,1629
38,16,1629
38,17,8191
38,18,1629
38,19,8191
38,20,8192
39,0,8192
39,1,1024
39,2,1024
39,3,8183
39,4,8192
39,5,1336
39,6,1336
39,7,8191
39,8,1336
39,9,8168
39,10,8192
39,11,1647
39,12,8192
39,13,1647
39,14,1647
39,15,1647
39,16,8191
39,17,1023
40,0,8192
40,1,1024
40,2,1024
40,3,8183
40,4,8192
40,5,1336
40,6,1336
40,7,8191
40,8,1336
40,9,8167
40,10,8192
40,11,1482
40,12,1482
40,13,8191
40,14,1482
40,15,8191
40,16,8192
41,0,8192
41,1,1024
41,2,1024
41,3,8192
41,4,8192
41,5,1336
41,6,8192
41,7,1647
41,8,8192
41,9,1723
41,10,1723
41,11,8190
41,12,8192
41,13,1799
41,14,1799
41,15,8191
41,16,1799
41,17,8189
41,18,1799
41,19,8188
41,20,1799
41,21,8190
41,22,8192
41,23,1799
41,24,1799
41,25,8191
41,26,8192
41,27,2111
41,28,2111
41,29,8191
41,30,2111
41,31,8189
41,32,8189
41,33,2422
41,34,8192
41,35,2733
41,36,8192
41,37,2823
41,38,8192
41,39,3134
41,40,8192
41,41,3446
41,42,8192
41,43,3581
41,44,8192
41,45,3892
41,46,8192
41,47,4203
41,48,8192
41,49,4514
41,50,8192
41,51,4694
41,52,8192
41,53,5006
41,54,8192
41,55,5186
41,56,8192
41,57,5497
41,58,5497
41,59,8190
41,60,5497
41,61,8190
41,62,5497
41,63,8190
41,64,5497
41,65,8191
41,66,8192
41,67,5808
41,68,8192
41,69,5988
41,70,8192
41,71,6299
41,72,8192
41,73,6611
41,74,8192
41,75,6791
41,76,8192
41,77,7102
41,78,8192
41,79,7413
41,80,8192
41,81,7724
41,82,8192
41,83,8036
41,84,8192
41,85,8037
41,86,8192
41,87,8037
41,88,8192
41,89,7996
41,90,8192
41,91,7866
41,92,8192
41,93,7866
41,94,8192
41,95,7932
41,96,8192
41,97,8037
41,98,8192
41,99,8037
41,100,8192
41,101,8037
41,102,8192
41,103,8037
41,104,8192
41,105,8037
41,106,8192
41,107,8037
41,108,8192
41,109,8037
41,110,8192
41,111,8037
41,112,8192
41,113,8037
41,114,8192
41,115,7958
41,116,8192
41,117,7958
41,118,8192
41,119,8192
41,120,8037
41,121,8192
41,122,8192
41,123,8037
41,124,8192
41,125,8037
41,126,8192
41,127,8037
41,128,8192
41,129,8192
41,130,8037
41,131,8192
41,132,8037
41,133,8192
41,134,8037
41,135,8192
41,136,8037
41,137,8192
41,138,8192
41,139,8037
41,140,8037
41,141,8192
41,142,8037
41,143,8192
41,144,8192
41,145,8037
41,146,8192
41,147,8192
41,148,8037
41,149,8192
41,150,8192
41,151,8192
41,152,8037
41,153,8037
41,154,8192
41,155,8037
41,156,8192
41,157,8192
41,158,8037
41,159,8192
41,160,8037
41,161,8192
41,162,8037
41,163,8192
41,164,8037
41,165,8192
41,166,8037
41,167,8192
41,168,8037
41,169,8192
41,170,8192
41,171,8037
41,172,8192
41,173,8037
41,174,8037
41,175,8192
41,176,8192
41,177,8037
41,178,8192
41,179,8037
41,180,8192
41,181,8192
41,182,8037
41,183,8192
41,184,8192
41,185,8192
41,186,7932
41,187,8192
41,188,8192
41,189,7932
41,190,8192
41,191,8192
41,192,8192
41,193,8192
41,194,7542
41,195,8192
41,196,7802
41,197,8192
41,198,8037
41,199,8192
41,200,8192
41,201,8037
41,202,8192
41,203,8037
41,204,8192
41,205,8037
41,206,8192
41,207,8037
41,208,8192
41,209,8037
41,210,8192
41,211,8192
41,212,8037
41,213,8192
41,214,8192
41,215,8037
41,216,8192
41,217,8192
41,218,8037
41,219,8192
41,220,8037
41,221,8192
41,222,8192
41,223,8037
41,224,8192
41,225,8037
41,226,8192
41,227,8037
41,228,8037
41,229,8192
41,230,8192
41,231,8037
41,232,8192
41,233,8037
41,234,8192
41,235,8192
41,236,8037
41,237,8192
41,238,8192
41,239,8037
41,240,8037
41,241,8192
41,242,8037
41,243,8192
41,244,8192
41,245,8037
41,246,8192
41,247,8037
41,248,8037
41,249,8192
41,250,8192
41,251,8037
41,252,8192
41,253,8192
41,254,8037
41,255,8037
41,256,8192
41,257,8192
41,258,8037
41,259,8192
41,260,8037
41,261,8192
41,262,8192
41,263,8037
41,264,8192
41,265,8037
41,266,8192
41,267,8037
41,268,8192
41,269,8037
41,270,8037
41,271,8191
41,272,8037
41,273,8191
41,274,8037
41,275,8191
41,276,8037
41,277,8191
41,278,8037
41,279,8191
41,280,8192
41,281,8037
41,282,8192
41,283,8037
41,284,8192
41,285,8037
41,286,8192
41,287,8037
41,288,8192
41,289,8024
41,290,8192
41,291,8006
41,292,8192
41,293,7988
41,294,8192
41,295,8037
41,296,8192
41,297,7932
41,298,8192
41,299,7932
41,300,8037
41,301,8191
41,302,8192
41,303,8192
41,304,8037
41,305,8192
41,306,8192
41,307,8192
41,308,8037
41,309,8192
41,310,8192
41,311,8037
41,312,8192
41,313,8037
41,314,8192
41,315,8348
41,316,8192
41,317,8659
41,318,8192
41,319,8971
41,320,8192
41,321,9282
41,322,8192
41,323,9593
41,324,8192
41,325,9593
41,326,8192
41,327,9904
41,328,8192
41,329,10216
41,330,8192
41,331,10216
41,332,10216
41,333,8191
41,334,10527
41,335,8191
41,336,10838
41,337,8191
41,338,11149
41,339,8191
41,340,11461
41,341,8191
41,342,11772
41,343,8191
41,344,12083
41,345,8191
41,346,8192
41,347,12394
41,348,8192
41,349,12706
41,350,8192
41,351,13017
41,352,8192
41,353,13328
41,354,8192
41,355,13639
41,356,8192
41,357,13951
41,358,8192
41,359,13951
41,360,8192
41,361,14262
41,362,8192
41,363,14573
41,364,8192
41,365,14884
41,366,8192
41,367,15196
41,368,8192
41,369,15507
41,370,8192
41,371,15818
41,372,8192
41,373,16129
41,374,8192
41,375,16129
41,376,16129
41,377,8190
41,378,16129
41,379,8190
41,380,8192
41,381,16129
41,382,8192
41,383,16366
41,384,8192
41,385,16332
41,386,8192
41,387,16350
41,388,8192
41,389,16350
41,390,8192
41,391,16332
41,392,8192
41,393,16317
41,394,8192
41,395,16298
41,396,8192
41,397,16262
41,398,8192
41,399,16366
41,400,8192
41,401,16332
41,402,8192
41,403,16298
41,404,8192
41,405,16366
41,406,8192
41,407,16366
41,408,8192
41,409,16318
41,410,8192
41,411,16350
41,412,1023
42,0,8192
42,1,1024
42,2,1024
42,3,8183
42,4,8192
42,5,1336
42,6,8192
42,7,1647
42,8,1647
42,9,8190
42,10,8192
42,11,1737
42,12,1737
42,13,8191
42,14,1737
42,15,8191
42,16,1737
42,17,8191
42,18,1737
42,19,8191
42,20,8192
43,0,8192
43,1,1024
43,2,1024
43,3,8188
43,4,8192
43,5,1041
43,6,1041
43,7,8191
43,8,8192
45,0,8192
45,1,1024
45,2,1024
45,3,8183
45,4,8192
45,5,1336
45,6,1336
45,7,8191
45,8,1336
45,9,8191
45,10,1336
45,11,8190
45,12,1336
45,13,8185
45,14,8192
45,15,1483
45,16,1483
45,17,8191
45,18,8192
45,19,1483
45,20,8192
45,21,1629
45,22,1629
45,23,8191
45,24,1629
45,25,8180
45,26,1629
45,27,8169
45,28,8192
45,29,1776
45,30,8191
45,31,1776
45,32,8189
45,33,8192
45,34,1776
45,35,8191
45,36,1776
45,37,8180
45,38,8192
45,39,1923
45,40,8191
45,41,1923
45,42,8189
45,43,1923
45,44,8180
45,45,8192
45,46,1923
45,47,8191
45,48,8192
45,49,2070
45,50,1023
47,0,8192
47,1,1024
47,2,1024
47,3,8183
47,4,8192
47,5,1336
47,6,8192
47,7,1647
47,8,8192
47,9,1758
47,10,1758
47,11,8190
47,12,8192
47,13,1869
47,14,1869
47,15,8191
47,16,1869
47,17,8190
47,18,1869
47,19,8190
47,20,1869
47,21,8073
47,22,8192
47,23,1869
47,24,8192
47,25,1980
47,26,1980
47,27,8191
47,28,1980
47,29,8060
47,30,8192
47,31,2092
47,32,2092
47,33,8192
47,34,8192
47,35,2203
47,36,2203
47,37,8172
47,38,8192
47,39,2314
47,40,1023
49,0,8192
49,1,1024
49,2,1024
49,3,8183
49,4,8192
49,5,1336
49,6,8192
49,7,1647
49,8,1647
49,9,8191
49,10,1647
49,11,8191
49,12,1647
49,13,8191
49,14,1647
49,15,8191
49,16,1647
49,17,8174
49,18,8192
49,19,1723
49,20,1723
49,21,8192
49,22,8192
49,23,1723
49,24,8192
49,25,1799
49,26,8192
49,27,1799
49,28,1799
49,29,8086
49,30,1799
49,31,8085
49,32,8192
49,33,1876
49,34,8191
49,35,1876
49,36,8190
49,37,1876
49,38,8059
49,39,8192
49,40,1952
49,41,8191
49,42,1952
49,43,8178
49,44,8192
49,45,2028
49,46,8191
49,47,2028
49,48,8190
49,49,2028
49,50,8060
49,51,8192
49,52,2104
49,53,8191
49,54,2104
49,55,8139
49,56,8192
49,57,2181
49,58,8192
49,59,2181
49,60,2181
49,61,8191
49,62,2181
49,63,8178
49,64,8192
49,65,2257
49,66,2257
49,67,8192
49,68,2257
49,69,8141
49,70,8192
49,71,2333
49,72,2333
49,73,8191
49,74,2333
49,75,8178
49,76,8192
49,77,2333
49,78,8191
49,79,2333
49,80,8190
49,81,8192
49,82,2409
49,83,8191
49,84,2409
49,85,8178
49,86,8192
49,87,2409
49,88,8192
49,89,2486
49,90,2486
49,91,8191
49,92,2486
49,93,8178
49,94,8192
49,95,2562
49,96,8192
49,97,2562
49,98,2562
49,99,8191
49,100,2562
49,101,8178
49,102,8192
49,103,2638
49,104,2638
49,105,8191
49,106,2638
49,107,8178
49,108,8192
49,109,2714
49,110,8192
49,111,2714
49,112,2714
49,113,8191
49,114,2714
49,115,8178
49,116,8192
49,117,2791
49,118,2791
49,119,8191
49,120,2791
49,121,8178
49,122,8192
49,123,2867
49,124,2867
49,125,8191
49,126,2867
49,127,8178
49,128,8192
49,129,2943
49,130,8192
49,131,2943
49,132,2943
49,133,8191
49,134,2943
49,135,8178
49,136,8192
49,137,3019
49,138,8192
49,139,3019
49,140,3019
49,141,8191
49,142,3019
49,143,8178
49,144,8192
49,145,3096
49,146,3096
49,147,8191
49,148,3096
49,149,8178
49,150,8192
49,151,3172
49,152,8191
49,153,3172
49,154,8178
49,155,8192
49,156,3248
49,157,8191
49,158,3248
49,159,8178
49,160,8192
49,161,3324
49,162,8192
49,163,3324
49,164,3324
49,165,8191
49,166,3324
49,167,8178
49,168,8192
49,169,3401
49,170,3401
49,171,8191
49,172,3401
49,173,8176
49,174,8192
49,175,3477
49,176,3477
49,177,8191
49,178,3477
49,179,8184
49,180,8192
49,181,3553
49,182,8192
49,183,3553
49,184,3553
49,185,8191
49,186,3553
49,187,8178
49,188,8192
49,189,3629
49,190,8192
49,191,3629
49,192,3629
49,193,8191
49,194,3629
49,195,8190
49,196,3629
49,197,8144
49,198,8192
49,199,3706
49,200,3706
49,201,8191
49,202,8192
49,203,3782
49,204,8191
49,205,3782
49,206,8190
49,207,3782
49,208,8178
49,209,8192
49,210,3858
49,211,8192
49,212,3858
49,213,3858
49,214,8191
49,215,3858
49,216,8066
49,217,8192
49,218,3934
49,219,3934
49,220,8191
49,221,3934
49,222,8190
49,223,3934
49,224,8055
49,225,8192
49,226,4011
49,227,4011
49,228,8191
49,229,4011
49,230,8178
49,231,8192
49,232,4087
49,233,8191
49,234,4087
49,235,8190
49,236,4087
49,237,8064
49,238,8192
49,239,4163
49,240,8191
49,241,4163
49,242,8064
49,243,8192
49,244,4239
49,245,8191
49,246,4239
49,247,8178
49,248,8192
49,249,4316
49,250,8192
49,251,4316
49,252,4316
49,253,8191
49,254,4316
49,255,8192
49,256,4316
49,257,8059
49,258,8192
49,259,4392
49,260,4392
49,261,8191
49,262,4392
49,263,8178
49,264,8192
49,265,4468
49,266,8192
49,267,4468
49,268,4468
49,269,8191
49,270,4468
49,271,8073
49,272,8192
49,273,4544
49,274,8191
49,275,4544
49,276,8190
49,277,4544
49,278,8058
49,279,8192
49,280,4544
49,281,8191
49,282,4544
49,283,8178
49,284,8192
49,285,4621
49,286,8191
49,287,4621
49,288,8190
49,289,4621
49,290,8060
49,291,8192
49,292,4697
49,293,8191
49,294,4697
49,295,8178
49,296,8192
49,297,4773
49,298,8191
49,299,4773
49,300,8190
49,301,4773
49,302,8058
49,303,8192
49,304,4849
49,305,8192
49,306,4849
49,307,4849
49,308,8191
49,309,4849
49,310,8178
49,311,8192
49,312,4849
49,313,8192
49,314,4926
49,315,4926
49,316,8191
49,317,4926
49,318,8192
49,319,8192
49,320,5002
49,321,5002
49,322,8191
49,323,5002
49,324,8190
49,325,5002
49,326,8052
49,327,8192
49,328,5078
49,329,8191
49,330,5078
49,331,8178
49,332,8192
49,333,5154
49,334,8191
49,335,5154
49,336,8190
49,337,5154
49,338,8192
49,339,8192
49,340,5231
49,341,8191
49,342,5231
49,343,8178
49,344,8192
49,345,5231
49,346,8192
49,347,5231
49,348,5231
49,349,8191
49,350,5231
49,351,8063
49,352,5231
49,353,8178
49,354,8192
49,355,5307
49,356,5307
49,357,8191
49,358,8192
49,359,5307
49,360,5307
49,361,8178
49,362,8192
49,363,5383
49,364,5383
49,365,8191
49,366,5383
49,367,8190
49,368,5383
49,369,8062
49,370,8192
49,371,5459
49,372,8191
49,373,5459
49,374,8190
49,375,5459
49,376,8060
49,377,8192
49,378,5536
49,379,8191
49,380,5536
49,381,8063
49,382,8192
49,383,5612
49,384,8191
49,385,5612
49,386,8178
49,387,8192
49,388,5688
49,389,8191
49,390,5688
49,391,8190
49,392,5688
49,393,8059
49,394,8192
49,395,5764
49,396,8191
49,397,5764
49,398,8064
49,399,8192
49,400,5841
49,401,8191
49,402,5841
49,403,8066
49,404,8192
49,405,5917
49,406,8191
49,407,5917
49,408,8192
49,409,5917
49,410,8178
49,411,8192
49,412,5917
49,413,8192
49,414,5917
49,415,5917
49,416,8191
49,417,5917
49,418,8189
49,419,5917
49,420,8190
49,421,5917
49,422,8057
49,423,8192
49,424,5993
49,425,5993
49,426,8191
49,427,5993
49,428,8190
49,429,5993
49,430,8063
49,431,5993
49,432,8078
49,433,8192
49,434,5993
49,435,8192
49,436,5993
49,437,5993
49,438,8191
49,439,5993
49,440,8178
49,441,8192
49,442,5993
49,443,5993
49,444,8191
49,445,5993
49,446,8190
49,447,5993
49,448,8063
49,449,5993
49,450,8081
49,451,8192
49,452,6069
49,453,8191
49,454,6069
49,455,8190
49,456,6069
49,457,8060
49,458,8192
49,459,6069
49,460,8191
49,461,8192
49,462,6069
49,463,8191
49,464,6069
49,465,8190
49,466,6069
49,467,8071
49,468,8192
49,469,6146
49,470,8191
49,471,6146
49,472,8070
49,473,8192
49,474,6222
49,475,8191
49,476,6222
49,477,8065
49,478,8192
49,479,6222
49,480,8191
49,481,6222
49,482,8178
49,483,8192
49,484,6298
49,485,8191
49,486,6298
49,487,8190
49,488,6298
49,489,8062
49,490,8192
49,491,6374
49,492,8191
49,493,6374
49,494,8107
49,495,8192
49,496,6374
49,497,8191
49,498,8192
49,499,6374
49,500,8191
49,501,6374
49,502,8190
51,0,8192
51,1,1024
51,2,1024
51,3,8183
51,4,8192
51,5,1336
51,6,8192
51,7,1647
51,8,1647
51,9,8190
51,10,8192
51,11,1813
51,12,1813
51,13,8183
51,14,8192
51,15,1979
51,16,1979
51,17,1979
51,18,8191
51,19,1023
52,0,65535
52,1,65535
52,2,8192
52,3,1024
52,4,1024
52,5,8183
52,6,8192
52,7,1041
52,8,1041
52,9,8191
52,10,1041
52,11,8179
52,12,8192
52,13,1065
52,14,1065
52,15,8191
52,16,8192
56,0,8192
56,1,1024
56,2,1024
56,3,8183
56,4,8192
56,5,1336
56,6,1336
56,7,8191
56,8,1336
56,9,8150
56,10,8192
56,11,1647
56,12,8192
56,13,1958
56,14,8192
56,15,2269
56,16,2269
56,17,2269
56,18,8191
56,19,1023
57,0,8192
57,1,1024
57,2,1024
57,3,8183
57,4,8192
57,5,1336
57,6,1336
57,7,8190
57,8,8192
57,9,1336
57,10,1336
57,11,8177
57,12,8192
57,13,1647
57,14,1647
57,15,1647
57,16,8191
57,17,1023
60,0,8192
60,1,1024
60,2,1024
60,3,8183
60,4,8192
60,5,1336
60,6,8192
60,7,1647
60,8,8192
60,9,1737
60,10,1737
60,11,8191
60,12,1737
60,13,8150
60,14,8192
60,15,2048
60,16,2048
60,17,2048
60,18,8191
60,19,1023
61,0,8192
61,1,1024
61,2,1024
61,3,8183
61,4,8192
61,5,1336
61,6,8192
61,7,1647
61,8,1647
61,9,8191
61,10,1647
61,11,8152
61,12,8192
61,13,1958
61,14,8192
61,15,2067
61,16,2067
61,17,2067
61,18,8191
61,19,1023
63,0,8192
63,1,1024
63,2,1024
63,3,8183
63,4,8192
63,5,1143
63,6,1143
63,7,8190
63,8,1143
63,9,8177
63,10,8192
63,11,1262
63,12,8192
63,13,1380
63,14,8192
63,15,1380
63,16,8192
63,17,1380
64,0,8192
64,1,1024
64,2,1024
64,3,8183
64,4,8192
64,5,1336
64,6,8192
64,7,1647
64,8,8192
64,9,1737
64,10,1737
64,11,8190
64,12,1737
64,13,8190
64,14,1737
64,15,8184
64,16,8192
64,17,2048
64,18,8192
64,19,2359
64,20,8192
64,21,2671
64,22,8192
64,23,2982
64,24,8192
64,25,3293
64,26,8192
64,27,3293
64,28,3411
64,29,8191
64,30,8192
64,31,3723
64,32,8192
64,33,4034
64,34,8192
64,35,4345
64,36,8192
64,37,4656
64,38,8192
64,39,4968
64,40,8192
64,41,5279
64,42,8192
64,43,5590
64,44,8192
64,45,5901
64,46,8192
64,47,6213
64,48,8192
64,49,6524
64,50,8192
64,51,6638
64,52,8192
64,53,8192
64,54,8192
64,55,8192
64,56,6949
64,57,7389
64,58,7701
64,59,8192
64,60,7932
64,61,8192
64,62,7932
64,63,8192
64,64,8037
64,65,8192
64,66,8037
64,67,8192
64,68,8037
64,69,8192
64,70,8037
64,71,8037
64,72,8191
64,73,8037
64,74,8188
64,75,8192
64,76,8037
64,77,8192
64,78,8037
64,79,8037
64,80,8191
64,81,1023
66,0,8192
66,1,1024
66,2,1024
66,3,8183
66,4,8192
66,5,1336
66,6,8192
66,7,1647
66,8,8192
66,9,1958
66,10,8192
66,11,2269
66,12,2269
66,13,8190
66,14,2269
66,15,8167
66,16,8192
66,17,2269
66,18,8192
66,19,2322
66,20,8192
66,21,2322
66,22,8192
66,23,2322
69,0,8192
69,1,1024
69,2,1024
69,3,8183
69,4,8192
69,5,1336
69,6,8192
69,7,1647
69,8,8192
69,9,1737
69,10,8192
69,11,1827
69,12,1827
69,13,8190
69,14,8192
69,15,1827
69,16,1827
69,17,8172
69,18,8192
69,19,1917
69,20,1917
69,21,8187
69,22,8192
69,23,2007
69,24,2007
69,25,2007
69,26,8191
69,27,1023
72,0,8192
72,1,1024
72,2,1024
72,3,8183
72,4,8192
72,5,1336
72,6,8192
72,7,1494
72,8,1494
72,9,8190
72,10,8192
72,11,1653
72,12,1653
72,13,8191
72,14,1653
72,15,8190
72,16,1653
72,17,8180
72,18,1653
72,19,8191
72,20,8192
72,21,1653
72,22,8192
72,23,1811
72,24,8192
72,25,1811
72,26,8192
72,27,1811
72,28,1023
72,29,1811
72,30,1023
75,0,8192
75,1,1024
75,2,1024
75,3,8183
75,4,8192
75,5,1336
75,6,8192
75,7,1451
75,8,8192
75,9,1451
75,10,1023
75,11,1451
75,12,1023
75,13,1451
75,14,1023
76,0,8192
76,1,1024
76,2,1024
76,3,8183
76,4,8192
76,5,1336
76,6,8192
76,7,1647
76,8,8192
76,9,1737
76,10,8192
76,11,1737
76,12,1023
76,13,1737
76,14,1023
76,15,1737
76,16,1023
78,0,8192
78,1,0
78,2,1023
79,0,8192
79,1,0
79,2,1023
82,0,65535
82,1,65535
82,2,8192
82,3,1024
82,4,1024
82,5,8183
82,6,8192
82,7,1336
82,8,1336
82,9,8191
82,10,1336
82,11,8190
82,12,8192
82,13,1482
82,14,8192
82,15,1482
